EmployeeID,EmployeeCode,BadgeNumber,FirstName,LastName,FullName,Gender,DOB,BloodGroup,MobileNumber,Email,Rank,Designation,DistrictID,DistrictName,PoliceStationID,PoliceStationName,JoiningDate,YearsOfService,Specialization,Shift,Salary,Status
306,KSPEMP000306,KSP-821179,Bakhshi,Date,Bakhshi Date,Male,1973-10-10,O-,9984042203,bakhshi.date521@ksp.gov.in,ASI,Assistant Sub Inspector,31,Yadgir,181,Yadgir North Police Station,2019-02-18,7,Women & Child,Night,138481,Active
307,KSPEMP000307,KSP-968668,Janaki,Rajagopal,Janaki Rajagopal,Female,2002-11-20,O+,9882427986,janaki.rajagopal391@ksp.gov.in,ASI,Assistant Sub Inspector,9,Chikkamagaluru,63,Chikkamagaluru East Police Station,1997-06-30,29,Cyber Crime,Rotational,105470,Active
308,KSPEMP000308,KSP-291267,Shivani,Prabhakar,Shivani Prabhakar,Male,1983-10-31,B+,9891447431,shivani.prabhakar647@ksp.gov.in,ASI,Assistant Sub Inspector,10,Chitradurga,66,Chitradurga Town Police Station,2018-09-07,8,Law & Order,Day,108954,Active
309,KSPEMP000309,KSP-862427,Jeevika,Rao,Jeevika Rao,Female,1981-12-06,A+,9880024743,jeevika.rao813@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,29,Whitefield Police Station,2004-08-20,22,Traffic,Night,56030,Active
310,KSPEMP000310,KSP-158760,Atharv,Grewal,Atharv Grewal,Male,1988-01-09,AB+,9983518230,atharv.grewal886@ksp.gov.in,ASI,Assistant Sub Inspector,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,2007-10-11,19,Traffic,Night,151119,Active
311,KSPEMP000311,KSP-308855,Adweta,Lad,Adweta Lad,Male,1994-10-15,O-,9967594633,adweta.lad744@ksp.gov.in,ASI,Assistant Sub Inspector,28,Uttara Kannada,166,Uttara Kannada East Police Station,2002-10-11,24,Traffic,Rotational,179069,Active
312,KSPEMP000312,KSP-604605,Vritti,Iyengar,Vritti Iyengar,Female,1975-08-09,AB+,9883069240,vritti.iyengar913@ksp.gov.in,ASI,Assistant Sub Inspector,25,Shivamogga,146,Shivamogga Town Police Station,2021-04-15,5,Law & Order,Day,138758,Active
313,KSPEMP000313,KSP-144033,Orinder,Saxena,Orinder Saxena,Male,2004-06-19,O-,9965301069,orinder.saxena877@ksp.gov.in,ASI,Assistant Sub Inspector,29,Vijayanagara,169,Vijayanagara Town Police Station,2020-01-22,6,Cyber Crime,Day,128196,Active
314,KSPEMP000314,KSP-231939,Idika,Bhattacharyya,Idika Bhattacharyya,Male,1989-09-15,O-,9883563870,idika.bhattacharyya486@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,36,HAL Police Station,2004-12-22,22,Law & Order,Day,100718,Active
315,KSPEMP000315,KSP-840951,Nakul,Ghosh,Nakul Ghosh,Female,1997-09-30,O-,9912611372,nakul.ghosh951@ksp.gov.in,ASI,Assistant Sub Inspector,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,2011-04-23,15,Crime Investigation,Rotational,77033,Active
316,KSPEMP000316,KSP-571213,Sai,Dewan,Sai Dewan,Male,1979-05-15,AB+,9982306310,sai.dewan977@ksp.gov.in,ASI,Assistant Sub Inspector,22,Mysuru,132,Hebbal Police Station,2010-11-18,16,Law & Order,Rotational,97596,Active
317,KSPEMP000317,KSP-790266,Jyoti,Sibal,Jyoti Sibal,Male,1998-01-28,O+,9885456361,jyoti.sibal635@ksp.gov.in,ASI,Assistant Sub Inspector,13,Dharwad,86,Dharwad South Police Station,2012-07-21,14,Cyber Crime,Day,69019,Active
318,KSPEMP000318,KSP-311895,Dominic,More,Dominic More,Male,1984-09-11,A-,9901063465,dominic.more150@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,39,Peenya Police Station,2017-05-06,9,Law & Order,Rotational,53579,Active
319,KSPEMP000319,KSP-787603,Nirja,Rout,Nirja Rout,Male,1998-09-22,O-,9980805943,nirja.rout825@ksp.gov.in,ASI,Assistant Sub Inspector,2,Ballari,6,Ballari Town Police Station,1998-09-11,28,Law & Order,Rotational,104681,Active
320,KSPEMP000320,KSP-974991,Ethan,Sengupta,Ethan Sengupta,Male,1986-12-05,AB+,9879907515,ethan.sengupta354@ksp.gov.in,ASI,Assistant Sub Inspector,6,Bidar,49,Bidar Town Police Station,2011-07-23,15,Crime Investigation,Day,143838,Active
321,KSPEMP000321,KSP-807256,Qabil,Dayal,Qabil Dayal,Female,1985-10-31,O-,9966811431,qabil.dayal714@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,14,Tilakwadi Police Station,2022-12-19,4,Crime Investigation,Night,117615,Active
322,KSPEMP000322,KSP-985893,Jeet,Vasa,Jeet Vasa,Female,1976-08-09,AB-,9907476527,jeet.vasa862@ksp.gov.in,ASI,Assistant Sub Inspector,30,Vijayapura,177,Vijayapura South Police Station,2001-05-01,25,Law & Order,Night,152309,Transferred
323,KSPEMP000323,KSP-861594,Umang,Pal,Umang Pal,Male,2002-10-28,A+,9895593328,umang.pal122@ksp.gov.in,ASI,Assistant Sub Inspector,10,Chitradurga,69,Chitradurga North Police Station,2011-08-09,15,Traffic,Rotational,107340,Transferred
324,KSPEMP000324,KSP-198867,Farhan,Krishna,Farhan Krishna,Male,1978-01-13,A+,9903135280,farhan.krishna509@ksp.gov.in,ASI,Assistant Sub Inspector,13,Dharwad,83,Dharwad East Police Station,2024-04-15,2,Crime Investigation,Day,55237,Active
325,KSPEMP000325,KSP-281301,Jeremiah,Mitter,Jeremiah Mitter,Female,1991-10-31,O-,9988780608,jeremiah.mitter490@ksp.gov.in,ASI,Assistant Sub Inspector,13,Dharwad,84,Dharwad West Police Station,1999-04-07,27,Law & Order,Day,122658,Active
326,KSPEMP000326,KSP-536754,Mitesh,Garg,Mitesh Garg,Female,1993-04-17,A-,9987789660,mitesh.garg636@ksp.gov.in,ASI,Assistant Sub Inspector,26,Tumakuru,154,Tumakuru West Police Station,2017-06-14,9,Law & Order,Rotational,74211,Active
327,KSPEMP000327,KSP-260639,Benjamin,Balakrishnan,Benjamin Balakrishnan,Male,1974-03-27,A+,9967345522,benjamin.balakrishnan503@ksp.gov.in,ASI,Assistant Sub Inspector,26,Tumakuru,157,Tumakuru Central Police Station,2024-01-24,2,Law & Order,Night,56638,Active
328,KSPEMP000328,KSP-674779,Shivansh,Saha,Shivansh Saha,Male,1991-12-15,O+,9890571154,shivansh.saha767@ksp.gov.in,ASI,Assistant Sub Inspector,29,Vijayanagara,172,Vijayanagara North Police Station,1997-06-07,29,Crime Investigation,Rotational,172428,Active
329,KSPEMP000329,KSP-379190,Chasmum,Subramanian,Chasmum Subramanian,Male,1979-08-21,O+,9896514313,chasmum.subramanian771@ksp.gov.in,ASI,Assistant Sub Inspector,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,2019-12-20,7,Law & Order,Night,79369,On Leave
330,KSPEMP000330,KSP-753453,Chameli,Setty,Chameli Setty,Female,1973-12-18,B+,9900813781,chameli.setty155@ksp.gov.in,ASI,Assistant Sub Inspector,26,Tumakuru,158,Tumakuru Market Police Station,1998-04-17,28,Law & Order,Rotational,73712,Active
331,KSPEMP000331,KSP-114400,Ojasvi,Sule,Ojasvi Sule,Female,1986-11-18,AB-,9968343725,ojasvi.sule868@ksp.gov.in,ASI,Assistant Sub Inspector,26,Tumakuru,152,Tumakuru Town Police Station,2006-06-03,20,Law & Order,Night,72053,Active
332,KSPEMP000332,KSP-494900,Dhriti,Nagar,Dhriti Nagar,Male,1995-10-14,A+,9891276060,dhriti.nagar497@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,36,HAL Police Station,2021-07-08,5,Cyber Crime,Rotational,129429,Active
333,KSPEMP000333,KSP-406703,Kalpit,Prabhakar,Kalpit Prabhakar,Male,1988-07-20,O+,9889579450,kalpit.prabhakar303@ksp.gov.in,ASI,Assistant Sub Inspector,25,Shivamogga,147,Shivamogga East Police Station,1999-08-20,27,Crime Investigation,Night,40633,Active
334,KSPEMP000334,KSP-449773,Unnati,Das,Unnati Das,Female,1980-05-19,O-,9907063399,unnati.das382@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,19,APMC Police Station,2003-09-29,23,Women & Child,Rotational,102549,Active
335,KSPEMP000335,KSP-681896,Chandresh,Mannan,Chandresh Mannan,Male,2002-10-02,AB+,9881860396,chandresh.mannan740@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,40,Banashankari Police Station,2021-08-13,5,Cyber Crime,Night,98009,Active
336,KSPEMP000336,KSP-427557,Yuvraj,Dutta,Yuvraj Dutta,Female,1998-05-26,AB-,9905215883,yuvraj.dutta822@ksp.gov.in,ASI,Assistant Sub Inspector,21,Mandya,121,Mandya East Police Station,2023-08-20,3,Women & Child,Day,147738,On Leave
337,KSPEMP000337,KSP-788108,Ranveer,Dutta,Ranveer Dutta,Male,1987-12-31,B+,9890571810,ranveer.dutta426@ksp.gov.in,ASI,Assistant Sub Inspector,4,Bengaluru Rural,26,Bengaluru Rural North Police Station,2011-06-25,15,Women & Child,Night,142807,Active
338,KSPEMP000338,KSP-259338,Darika,Tank,Darika Tank,Female,1972-04-27,B-,9871096665,darika.tank336@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,17,Malmaruti Police Station,2023-12-19,3,Cyber Crime,Night,55834,Active
339,KSPEMP000339,KSP-240600,Wridesh,Kale,Wridesh Kale,Female,1990-10-22,O-,9966134124,wridesh.kale115@ksp.gov.in,ASI,Assistant Sub Inspector,10,Chitradurga,68,Chitradurga West Police Station,1997-12-19,29,Narcotics,Night,93341,Active
340,KSPEMP000340,KSP-894586,Warda,Singhal,Warda Singhal,Male,1980-12-26,B-,9871946688,warda.singhal537@ksp.gov.in,ASI,Assistant Sub Inspector,22,Mysuru,130,Saraswathipuram Police Station,1996-10-16,30,Crime Investigation,Day,134712,Active
341,KSPEMP000341,KSP-741209,Raagini,Desai,Raagini Desai,Female,2000-09-04,A+,9911488259,raagini.desai140@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,17,Malmaruti Police Station,2017-08-26,9,Crime Investigation,Rotational,47922,Active
342,KSPEMP000342,KSP-517375,Jasmit,Bath,Jasmit Bath,Female,1984-10-10,AB+,9988446051,jasmit.bath949@ksp.gov.in,ASI,Assistant Sub Inspector,7,Chamarajanagar,56,Chamarajanagar West Police Station,2013-02-03,13,Cyber Crime,Day,166244,Active
343,KSPEMP000343,KSP-512160,Janani,Mani,Janani Mani,Male,1973-12-25,O+,9894157242,janani.mani808@ksp.gov.in,ASI,Assistant Sub Inspector,13,Dharwad,83,Dharwad East Police Station,2011-03-07,15,Cyber Crime,Rotational,77990,Active
344,KSPEMP000344,KSP-195620,Jagat,Dave,Jagat Dave,Male,2003-09-25,A-,9964353759,jagat.dave487@ksp.gov.in,ASI,Assistant Sub Inspector,24,Ramanagara,142,Ramanagara Town Police Station,2007-12-24,19,Crime Investigation,Day,79796,Transferred
345,KSPEMP000345,KSP-269999,Jasmit,Dhawan,Jasmit Dhawan,Male,1978-02-15,B+,9887037921,jasmit.dhawan234@ksp.gov.in,ASI,Assistant Sub Inspector,23,Raichur,140,Raichur North Police Station,2011-04-27,15,Intelligence,Day,101351,Active
346,KSPEMP000346,KSP-996963,Chakradev,Barad,Chakradev Barad,Female,1976-01-29,O-,9918642644,chakradev.barad715@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,44,Kengeri Police Station,2006-03-19,20,Cyber Crime,Day,178482,Active
347,KSPEMP000347,KSP-151295,Zilmil,Shan,Zilmil Shan,Male,1976-06-21,B+,9880310563,zilmil.shan189@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,41,BTM Layout Police Station,2022-06-16,4,Law & Order,Night,81726,Active
348,KSPEMP000348,KSP-740774,Falak,Nagar,Falak Nagar,Female,1976-12-01,B+,9907307388,falak.nagar876@ksp.gov.in,ASI,Assistant Sub Inspector,22,Mysuru,125,Vijayanagar Police Station,2025-04-13,1,Crime Investigation,Rotational,52019,Active
349,KSPEMP000349,KSP-227950,Gayathri,Tripathi,Gayathri Tripathi,Male,1998-11-21,AB+,9895566176,gayathri.tripathi189@ksp.gov.in,ASI,Assistant Sub Inspector,15,Hassan,96,Hassan South Police Station,2011-12-29,15,Crime Investigation,Rotational,110284,Active
350,KSPEMP000350,KSP-372273,Vaishnavi,Badal,Vaishnavi Badal,Female,1983-09-17,AB-,9886474882,vaishnavi.badal397@ksp.gov.in,ASI,Assistant Sub Inspector,2,Ballari,11,Ballari Central Police Station,2016-02-04,10,Intelligence,Day,65987,Active
351,KSPEMP000351,KSP-873291,Darika,Bala,Darika Bala,Male,1991-04-03,B-,9986403826,darika.bala806@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,33,Electronic City Police Station,2004-04-03,22,Law & Order,Day,115680,Active
352,KSPEMP000352,KSP-904291,Charan,Srinivasan,Charan Srinivasan,Female,1977-03-08,A+,9876376013,charan.srinivasan446@ksp.gov.in,ASI,Assistant Sub Inspector,10,Chitradurga,69,Chitradurga North Police Station,2014-10-18,12,Narcotics,Night,159387,Active
353,KSPEMP000353,KSP-604884,Manbir,Kibe,Manbir Kibe,Male,1972-08-06,B+,9964884890,manbir.kibe633@ksp.gov.in,ASI,Assistant Sub Inspector,27,Udupi,161,Udupi East Police Station,2024-01-20,2,Law & Order,Rotational,117707,Active
354,KSPEMP000354,KSP-318379,Rayaan,Bahl,Rayaan Bahl,Male,1986-02-09,AB-,9989701833,rayaan.bahl647@ksp.gov.in,ASI,Assistant Sub Inspector,10,Chitradurga,69,Chitradurga North Police Station,2008-09-12,18,Women & Child,Rotational,137122,Active
355,KSPEMP000355,KSP-920347,Samar,Roy,Samar Roy,Male,1988-02-12,AB+,9968720838,samar.roy409@ksp.gov.in,ASI,Assistant Sub Inspector,22,Mysuru,132,Hebbal Police Station,2014-04-15,12,Law & Order,Night,80878,Active
356,KSPEMP000356,KSP-915572,David,Devi,David Devi,Male,1988-09-02,B-,9874045197,david.devi636@ksp.gov.in,ASI,Assistant Sub Inspector,25,Shivamogga,148,Shivamogga West Police Station,2012-10-26,14,Law & Order,Night,72563,Active
357,KSPEMP000357,KSP-962074,Krisha,Murthy,Krisha Murthy,Male,2003-02-15,B+,9887475096,krisha.murthy708@ksp.gov.in,ASI,Assistant Sub Inspector,2,Ballari,6,Ballari Town Police Station,2009-11-19,17,Women & Child,Night,157388,Active
358,KSPEMP000358,KSP-645865,Irya,Lalla,Irya Lalla,Male,1991-09-09,AB+,9875383123,irya.lalla551@ksp.gov.in,ASI,Assistant Sub Inspector,2,Ballari,11,Ballari Central Police Station,2002-02-17,24,Cyber Crime,Night,74143,Active
359,KSPEMP000359,KSP-115997,Arya,Misra,Arya Misra,Male,1978-12-23,A-,9885529851,arya.misra418@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,33,Electronic City Police Station,2024-10-08,2,Cyber Crime,Night,176709,Active
360,KSPEMP000360,KSP-130401,Bhavya,Johal,Bhavya Johal,Male,1994-05-02,O-,9960303786,bhavya.johal806@ksp.gov.in,ASI,Assistant Sub Inspector,9,Chikkamagaluru,65,Chikkamagaluru North Police Station,2010-09-26,16,Cyber Crime,Rotational,128224,Active
361,KSPEMP000361,KSP-847528,Ikshita,Mahal,Ikshita Mahal,Male,1981-01-19,A-,9987508603,ikshita.mahal759@ksp.gov.in,ASI,Assistant Sub Inspector,29,Vijayanagara,171,Vijayanagara West Police Station,2013-03-09,13,Traffic,Night,158350,Active
362,KSPEMP000362,KSP-250703,Megha,Pai,Megha Pai,Male,2003-01-21,AB+,9893667840,megha.pai586@ksp.gov.in,ASI,Assistant Sub Inspector,18,Kodagu,109,Kodagu East Police Station,2019-11-21,7,Law & Order,Night,155911,Active
363,KSPEMP000363,KSP-905245,Brijesh,Mani,Brijesh Mani,Female,2003-01-30,AB-,9915547150,brijesh.mani409@ksp.gov.in,ASI,Assistant Sub Inspector,10,Chitradurga,67,Chitradurga East Police Station,1998-11-06,28,Crime Investigation,Night,143381,Active
364,KSPEMP000364,KSP-674566,Aahana,Srinivas,Aahana Srinivas,Male,1978-08-14,B+,9903385747,aahana.srinivas657@ksp.gov.in,ASI,Assistant Sub Inspector,15,Hassan,94,Hassan West Police Station,2020-07-25,6,Cyber Crime,Day,55419,Active
365,KSPEMP000365,KSP-219876,Anita,Devan,Anita Devan,Female,1975-02-28,O-,9895819018,anita.devan889@ksp.gov.in,Head Constable,Head Constable,26,Tumakuru,154,Tumakuru West Police Station,2018-01-15,8,Women & Child,Night,164576,Active
366,KSPEMP000366,KSP-194930,Xavier,Bedi,Xavier Bedi,Male,1993-08-29,B-,9981578764,xavier.bedi398@ksp.gov.in,Head Constable,Head Constable,17,Kalaburagi,105,Kalaburagi South Police Station,2011-12-15,15,Law & Order,Rotational,152220,Active
367,KSPEMP000367,KSP-414295,Charles,Chaudhry,Charles Chaudhry,Female,1985-03-12,AB+,9907995658,charles.chaudhry972@ksp.gov.in,Head Constable,Head Constable,8,Chikkaballapur,60,Chikkaballapur West Police Station,2017-05-11,9,Law & Order,Night,178886,Transferred
368,KSPEMP000368,KSP-837520,Laksh,Ahluwalia,Laksh Ahluwalia,Male,2003-05-21,AB-,9878827333,laksh.ahluwalia490@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,48,Bellandur Police Station,2024-11-30,2,Crime Investigation,Day,80458,Active
369,KSPEMP000369,KSP-682401,Niharika,Soni,Niharika Soni,Male,1987-04-24,O+,9989819610,niharika.soni116@ksp.gov.in,Head Constable,Head Constable,28,Uttara Kannada,165,Uttara Kannada Town Police Station,2002-05-04,24,Law & Order,Night,149487,On Leave
370,KSPEMP000370,KSP-188776,Ekani,Mangal,Ekani Mangal,Male,1992-11-14,B+,9968886964,ekani.mangal534@ksp.gov.in,Head Constable,Head Constable,22,Mysuru,136,Udayagiri Police Station,2022-11-19,4,Crime Investigation,Night,135850,Active
371,KSPEMP000371,KSP-545405,Vincent,Warrior,Vincent Warrior,Male,1995-12-07,A+,9914772950,vincent.warrior138@ksp.gov.in,Head Constable,Head Constable,11,Dakshina Kannada,75,Dakshina Kannada Central Police Station,2021-03-19,5,Crime Investigation,Rotational,131620,Active
372,KSPEMP000372,KSP-824038,Parth,Sahni,Parth Sahni,Female,2000-09-01,A-,9887587255,parth.sahni724@ksp.gov.in,Head Constable,Head Constable,17,Kalaburagi,101,Kalaburagi Town Police Station,2001-08-26,25,Law & Order,Night,55468,Active
373,KSPEMP000373,KSP-742818,Mekhala,Tandon,Mekhala Tandon,Female,1977-09-14,A+,9895049533,mekhala.tandon917@ksp.gov.in,Head Constable,Head Constable,17,Kalaburagi,103,Kalaburagi West Police Station,2018-04-11,8,Law & Order,Day,44260,Active
374,KSPEMP000374,KSP-862285,Baljiwan,Andra,Baljiwan Andra,Female,1981-05-27,AB+,9876556270,baljiwan.andra596@ksp.gov.in,Head Constable,Head Constable,24,Ramanagara,144,Ramanagara West Police Station,2014-01-13,12,Law & Order,Rotational,55148,Active
375,KSPEMP000375,KSP-364294,Bhavani,Sha,Bhavani Sha,Female,2004-03-12,B+,9912801151,bhavani.sha557@ksp.gov.in,Head Constable,Head Constable,8,Chikkaballapur,58,Chikkaballapur Town Police Station,2012-04-23,14,Law & Order,Day,103485,Active
376,KSPEMP000376,KSP-608473,Krish,Thaman,Krish Thaman,Male,1987-01-01,B+,9985099588,krish.thaman870@ksp.gov.in,Head Constable,Head Constable,27,Udupi,164,Udupi South Police Station,2002-02-23,24,Intelligence,Night,97376,Active
377,KSPEMP000377,KSP-321099,Ganga,Gaba,Ganga Gaba,Male,1995-09-07,AB-,9876711337,ganga.gaba870@ksp.gov.in,Head Constable,Head Constable,12,Davanagere,79,Davanagere East Police Station,2015-05-10,11,Narcotics,Day,134562,Active
378,KSPEMP000378,KSP-597643,Akshay,Nazareth,Akshay Nazareth,Female,1997-08-26,AB+,9885427335,akshay.nazareth142@ksp.gov.in,Head Constable,Head Constable,10,Chitradurga,68,Chitradurga West Police Station,2013-01-07,13,Law & Order,Rotational,127753,Transferred
379,KSPEMP000379,KSP-740140,Parth,Ravi,Parth Ravi,Female,1998-11-05,AB+,9892825462,parth.ravi788@ksp.gov.in,Head Constable,Head Constable,26,Tumakuru,156,Tumakuru South Police Station,2011-07-01,15,Crime Investigation,Day,171302,Active
380,KSPEMP000380,KSP-428487,Nandini,Chandran,Nandini Chandran,Male,1977-08-27,A+,9960045637,nandini.chandran357@ksp.gov.in,Head Constable,Head Constable,21,Mandya,122,Mandya West Police Station,2000-08-19,26,Law & Order,Day,59101,Active
381,KSPEMP000381,KSP-728500,Yuvraj,Ahuja,Yuvraj Ahuja,Male,1980-02-29,A-,9969063768,yuvraj.ahuja289@ksp.gov.in,Head Constable,Head Constable,20,Koppal,119,Koppal North Police Station,2003-05-21,23,Women & Child,Rotational,83303,Active
382,KSPEMP000382,KSP-792561,Forum,Mittal,Forum Mittal,Female,1990-10-11,A-,9964976672,forum.mittal899@ksp.gov.in,Head Constable,Head Constable,9,Chikkamagaluru,64,Chikkamagaluru West Police Station,2013-03-02,13,Law & Order,Day,135348,Active
383,KSPEMP000383,KSP-370782,Jagvi,Keer,Jagvi Keer,Male,1973-08-09,AB+,9884496141,jagvi.keer887@ksp.gov.in,Head Constable,Head Constable,26,Tumakuru,152,Tumakuru Town Police Station,1999-12-26,27,Crime Investigation,Rotational,62852,Transferred
384,KSPEMP000384,KSP-208304,Nathaniel,Ravi,Nathaniel Ravi,Female,1994-03-13,A+,9870770460,nathaniel.ravi138@ksp.gov.in,Head Constable,Head Constable,4,Bengaluru Rural,23,Bengaluru Rural Town Police Station,2023-04-29,3,Cyber Crime,Night,74742,Active
385,KSPEMP000385,KSP-702553,Jacob,Merchant,Jacob Merchant,Female,1983-09-08,A+,9917744780,jacob.merchant331@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,44,Kengeri Police Station,2002-12-17,24,Law & Order,Rotational,161370,Active
386,KSPEMP000386,KSP-449636,Vanya,Dua,Vanya Dua,Female,1986-07-27,AB+,9900963838,vanya.dua878@ksp.gov.in,Head Constable,Head Constable,28,Uttara Kannada,166,Uttara Kannada East Police Station,2025-03-25,1,Traffic,Rotational,88246,Active
387,KSPEMP000387,KSP-502824,Ojasvi,Sinha,Ojasvi Sinha,Male,1996-07-19,B-,9896863067,ojasvi.sinha243@ksp.gov.in,Head Constable,Head Constable,22,Mysuru,134,Krishnaraja Police Station,2019-10-24,7,Law & Order,Day,97517,Active
388,KSPEMP000388,KSP-931247,Yug,Bumb,Yug Bumb,Male,1988-11-23,AB+,9905849007,yug.bumb143@ksp.gov.in,Head Constable,Head Constable,15,Hassan,92,Hassan Town Police Station,2011-11-15,15,Crime Investigation,Day,172132,Active
389,KSPEMP000389,KSP-877048,Faras,Choudhury,Faras Choudhury,Male,1973-08-05,B-,9870164907,faras.choudhury233@ksp.gov.in,Head Constable,Head Constable,22,Mysuru,136,Udayagiri Police Station,2012-06-08,14,Law & Order,Rotational,48096,Transferred
390,KSPEMP000390,KSP-578344,Mason,Gala,Mason Gala,Male,1982-05-20,B+,9985814728,mason.gala536@ksp.gov.in,Head Constable,Head Constable,3,Belagavi,19,APMC Police Station,2011-08-24,15,Law & Order,Rotational,140384,Active
391,KSPEMP000391,KSP-437211,Samesh,Suresh,Samesh Suresh,Male,1974-07-23,B-,9980102713,samesh.suresh268@ksp.gov.in,Head Constable,Head Constable,2,Ballari,8,Ballari West Police Station,2011-05-10,15,Crime Investigation,Rotational,45668,Active
392,KSPEMP000392,KSP-915437,Sudiksha,Deo,Sudiksha Deo,Female,1988-06-29,B+,9878009752,sudiksha.deo810@ksp.gov.in,Head Constable,Head Constable,1,Bagalkote,4,Bagalkote North Police Station,2009-10-20,17,Women & Child,Night,68264,Active
393,KSPEMP000393,KSP-648496,Turvi,Morar,Turvi Morar,Female,1995-06-04,O-,9902165760,turvi.morar946@ksp.gov.in,Head Constable,Head Constable,11,Dakshina Kannada,73,Dakshina Kannada North Police Station,2008-01-14,18,Traffic,Night,144782,Active
394,KSPEMP000394,KSP-301224,Tejas,Bora,Tejas Bora,Male,1973-01-18,A-,9919689546,tejas.bora313@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,43,Mahadevapura Police Station,2006-07-19,20,Law & Order,Day,64538,Active
395,KSPEMP000395,KSP-621682,Darpan,Biswas,Darpan Biswas,Female,2004-02-05,B+,9886062438,darpan.biswas876@ksp.gov.in,Head Constable,Head Constable,9,Chikkamagaluru,64,Chikkamagaluru West Police Station,2010-03-31,16,Crime Investigation,Day,48751,Transferred
396,KSPEMP000396,KSP-265722,Nilima,Gole,Nilima Gole,Male,1996-12-06,A+,9905024547,nilima.gole433@ksp.gov.in,Head Constable,Head Constable,25,Shivamogga,146,Shivamogga Town Police Station,2018-10-06,8,Law & Order,Day,120493,Active
397,KSPEMP000397,KSP-873584,Kavya,Raja,Kavya Raja,Male,1986-05-11,O+,9981805042,kavya.raja724@ksp.gov.in,Head Constable,Head Constable,26,Tumakuru,157,Tumakuru Central Police Station,2023-02-25,3,Crime Investigation,Night,132906,Active
398,KSPEMP000398,KSP-762722,Keya,Buch,Keya Buch,Male,1994-01-31,AB-,9892160184,keya.buch275@ksp.gov.in,Head Constable,Head Constable,21,Mandya,120,Mandya Town Police Station,2015-09-30,11,Traffic,Day,112374,Active
399,KSPEMP000399,KSP-706204,Ijaya,Dani,Ijaya Dani,Male,1977-06-12,B-,9874582440,ijaya.dani538@ksp.gov.in,Head Constable,Head Constable,3,Belagavi,19,APMC Police Station,2012-02-19,14,Traffic,Day,99967,Active
400,KSPEMP000400,KSP-720517,Udant,Aggarwal,Udant Aggarwal,Male,1996-07-05,B+,9918409754,udant.aggarwal503@ksp.gov.in,Head Constable,Head Constable,11,Dakshina Kannada,70,Dakshina Kannada Town Police Station,2024-12-06,2,Crime Investigation,Rotational,60689,Active
401,KSPEMP000401,KSP-187127,Panini,Wali,Panini Wali,Male,1984-01-27,A+,9967912604,panini.wali412@ksp.gov.in,Head Constable,Head Constable,3,Belagavi,19,APMC Police Station,2003-03-20,23,Law & Order,Night,41399,On Leave
402,KSPEMP000402,KSP-909327,Hiral,Dubey,Hiral Dubey,Female,1980-08-26,B+,9987186706,hiral.dubey494@ksp.gov.in,Head Constable,Head Constable,8,Chikkaballapur,60,Chikkaballapur West Police Station,2023-09-28,3,Women & Child,Night,174177,Active
403,KSPEMP000403,KSP-889460,Azad,Saini,Azad Saini,Female,1991-11-06,AB+,9969577087,azad.saini156@ksp.gov.in,Head Constable,Head Constable,19,Kolar,114,Kolar West Police Station,2023-09-15,3,Crime Investigation,Rotational,130417,Active
404,KSPEMP000404,KSP-501557,Wridesh,Jhaveri,Wridesh Jhaveri,Male,1973-10-11,AB-,9906315072,wridesh.jhaveri442@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,30,Hebbal Police Station,2013-10-12,13,Law & Order,Day,160434,Active
405,KSPEMP000405,KSP-889759,Chanakya,Konda,Chanakya Konda,Male,1995-12-29,B-,9893262034,chanakya.konda639@ksp.gov.in,Head Constable,Head Constable,28,Uttara Kannada,165,Uttara Kannada Town Police Station,2008-03-21,18,Women & Child,Night,174435,Active
406,KSPEMP000406,KSP-573933,Teerth,Bhalla,Teerth Bhalla,Female,1976-03-07,AB-,9986698180,teerth.bhalla500@ksp.gov.in,Head Constable,Head Constable,5,Bengaluru Urban,27,Ashok Nagar Police Station,2025-05-13,1,Women & Child,Night,55171,Active
