ComplainantID,CaseMasterID,FullName,Gender,Age,DOB,MobileNumber,Email,AadhaarNumber,Occupation,Address,DistrictID,DistrictName,RelationshipToVictim,StatementRecordedDate
402,362,Januja Aggarwal,Female,74,1987-08-10,9893493053,januja.aggarwal727@gmail.com,175731091652,Lawyer,"33/75, Jha Marg, Udaipur-501508",27,Udupi,Sister,2025-10-04 12:00:00
403,363,Ekta Mannan,Female,36,1976-02-07,9877002503,ekta.mannan540@gmail.com,380187595971,Business,"H.No. 334, Kanda Street, Akola 832302",22,Mysuru,Relative,2025-07-27 23:00:00
404,364,Chandresh Bail,Male,36,1998-10-13,9880926339,chandresh.bail367@gmail.com,951488172413,Journalist,"15/347, Pingle Ganj, Tirunelveli-112233",21,Mandya,Neighbour,2025-04-26 20:00:00
405,365,Rachit Nadkarni,Male,42,1985-05-01,9988414397,rachit.nadkarni579@gmail.com,349490701975,Doctor,"93/84, Narang Street, Meerut-289731",19,Kolar,Employer,2025-09-12 00:00:00
406,366,Bhavini Ganesh,Female,21,1980-01-21,9988164758,bhavini.ganesh186@gmail.com,086302430767,Business,"72/55, Subramanian Circle, Bhalswa Jahangir Pur 969033",17,Kalaburagi,Witness,2025-01-23 04:00:00
407,367,Upkaar Keer,Male,53,1973-07-09,9969186167,upkaar.keer106@gmail.com,862018521053,Mechanic,"92, Kumar Path, Guntur 478539",22,Mysuru,Relative,2025-12-16 08:00:00
408,367,Vidhi Vala,Female,29,1986-08-01,9982826461,vidhi.vala249@gmail.com,618617542694,Electrician,"66, Tank Path, Darbhanga-027341",22,Mysuru,Relative,2025-12-17 19:00:00
409,368,Chakrika Menon,Female,62,1999-06-06,9981440450,chakrika.menon410@gmail.com,066493184015,Business,"111, Barad Path, Thoothukudi 544439",25,Shivamogga,Friend,2024-07-26 09:00:00
410,369,Leena Anand,Female,50,1995-03-23,9871165481,leena.anand903@gmail.com,733963465975,Police Officer,"69, Sodhi Nagar, Sikar 337389",16,Haveri,Employer,2026-05-21 09:00:00
411,370,Vedhika Oak,Female,55,1996-06-27,9918007264,vedhika.oak795@gmail.com,479872818740,Electrician,"63, Sengupta Chowk, Dindigul 924075",3,Belagavi,Father,2025-08-16 16:00:00
412,371,Isaiah Saini,Male,72,1975-04-01,9960768936,isaiah.saini486@gmail.com,165146274570,Software Engineer,"H.No. 90, Balay, Jamnagar-999966",16,Haveri,Brother,2025-12-24 02:00:00
413,372,Rohan Bhatt,Male,69,1981-07-23,9888345017,rohan.bhatt845@gmail.com,648543651043,Journalist,"H.No. 597, Chander Road, Vasai-Virar-097023",5,Bengaluru Urban,Father,2026-01-09 05:00:00
414,373,Reyansh Mander,Male,68,1962-07-01,9912126329,reyansh.mander948@gmail.com,270890589530,Software Engineer,"05, Apte Circle, Khammam 621286",4,Bengaluru Rural,Employer,2025-11-19 21:00:00
415,374,Bhavya Ramachandran,Female,34,2005-12-14,9960323715,bhavya.ramachandran851@gmail.com,379048568830,Nurse,"467, Mukherjee Street, Ambala-430271",13,Dharwad,Employer,2025-04-12 03:00:00
416,375,Jatin Vora,Male,74,1969-08-19,9914171423,jatin.vora589@gmail.com,389007858675,Private Employee,"90, Mani Zila, Sri Ganganagar-692632",5,Bengaluru Urban,Relative,2024-09-12 04:00:00
417,376,Veer Rajagopalan,Male,45,2003-05-21,9964148931,veer.rajagopalan547@gmail.com,920047850882,Teacher,"03, Mahal Street, Jabalpur-768151",15,Hassan,Self,2025-11-14 04:00:00
418,377,Zayyan Nanda,Male,46,1974-05-05,9882368913,zayyan.nanda773@gmail.com,102547392797,Driver,"807, Bora Nagar, Eluru-636004",21,Mandya,Witness,2025-03-18 19:00:00
419,378,Ekanta Narain,Female,38,1989-06-08,9965134940,ekanta.narain240@gmail.com,853517702479,Shop Keeper,"11, Kibe Circle, Kolhapur-422091",11,Dakshina Kannada,Self,2025-03-06 02:00:00
420,378,Nandini Dash,Female,35,1981-07-26,9913802648,nandini.dash493@gmail.com,423656079973,Journalist,"H.No. 042, Parmar Chowk, Thrissur-837081",11,Dakshina Kannada,Brother,2025-03-06 17:00:00
421,379,Mitesh Sawhney,Male,39,1953-08-06,9968447701,mitesh.sawhney497@gmail.com,992954772949,Doctor,"33, Khare Path, Mysore 600531",1,Bagalkote,Self,2026-03-26 16:00:00
422,380,Chasmum Ganesh,Female,69,1992-07-20,9969025336,chasmum.ganesh470@gmail.com,226703688400,Government Employee,"15/58, Johal Ganj, Haldia 331552",7,Chamarajanagar,Neighbour,2025-12-24 03:00:00
423,380,Sai Mutti,Male,44,1951-04-02,9875085942,sai.mutti905@gmail.com,281616010685,Retired,"149, Bassi Path, Bellary-497189",7,Chamarajanagar,Brother,2025-12-24 03:00:00
424,381,Jeremiah Chandran,Male,63,1985-05-08,9899088502,jeremiah.chandran211@gmail.com,045233846813,Police Officer,"H.No. 25, Bir Chowk, Surat-683890",29,Vijayanagara,Relative,2025-02-25 00:00:00
425,382,Aishani Dash,Female,48,1968-06-20,9896109906,aishani.dash927@gmail.com,377779356176,Driver,"10/25, Minhas Chowk, Saharanpur-303975",6,Bidar,Employer,2025-03-03 05:00:00
426,383,Maya Nadkarni,Female,52,1987-11-20,9961876653,maya.nadkarni299@gmail.com,822273471278,Teacher,"40/355, Jha Ganj, Kulti 968527",26,Tumakuru,Friend,2025-05-14 00:00:00
427,384,Bachittar Swamy,Male,41,1954-08-13,9964272899,bachittar.swamy350@gmail.com,745122304956,Lawyer,"23/212, Jayaraman, Guna-674233",6,Bidar,Neighbour,2025-05-09 13:00:00
428,385,Gaurang Kothari,Male,28,1968-02-20,9874774188,gaurang.kothari124@gmail.com,691899345718,Journalist,"H.No. 71, Rao Path, Rourkela-768962",5,Bengaluru Urban,Employer,2025-02-21 22:00:00
429,386,Advaith Raj,Male,64,1975-05-07,9870999674,advaith.raj875@gmail.com,411799085363,Lawyer,"82/82, Rai Road, Farrukhabad 468971",30,Vijayapura,Witness,2024-10-24 05:00:00
430,387,Ekanta Singh,Female,67,1961-11-28,9872405559,ekanta.singh392@gmail.com,331187925560,Lawyer,"H.No. 857, Sagar Marg, Dindigul-749160",3,Belagavi,Father,2025-05-22 19:00:00
431,388,Sanya Gaba,Female,35,1961-10-27,9904829979,sanya.gaba782@gmail.com,205515085148,Business,"58/750, Samra Marg, Latur-050249",19,Kolar,Sister,2026-06-02 00:00:00
432,389,Falak Kumar,Female,64,1964-11-27,9905821784,falak.kumar542@gmail.com,401269872013,Engineer,"H.No. 166, Buch, Bhusawal-644886",11,Dakshina Kannada,Father,2025-11-24 06:00:00
433,389,Tripti Chakraborty,Female,75,1956-11-22,9874973868,tripti.chakraborty136@gmail.com,962582144141,Teacher,"H.No. 36, Ahuja Road, Pallavaram 116864",11,Dakshina Kannada,Witness,2025-11-24 17:00:00
434,390,Frederick Goda,Male,18,1972-04-14,9900521423,frederick.goda697@gmail.com,235988864655,Software Engineer,"28, Seshadri Zila, Gaya-023467",11,Dakshina Kannada,Brother,2026-05-05 19:00:00
435,391,Fiyaz Buch,Male,74,1967-07-23,9987442419,fiyaz.buch776@gmail.com,167748442258,Farmer,"H.No. 15, Keer Nagar, Shivpuri-004090",28,Uttara Kannada,Witness,2025-10-11 03:00:00
436,391,Jagvi Vig,Female,34,1996-06-24,9963343927,jagvi.vig447@gmail.com,604285719615,Student,"75, Sanghvi, Uluberia-535669",28,Uttara Kannada,Relative,2025-10-11 23:00:00
437,392,Pranav Narayanan,Male,67,1997-04-27,9963370025,pranav.narayanan260@gmail.com,837213452087,Software Engineer,"62/091, Mammen Circle, Arrah 978630",7,Chamarajanagar,Witness,2025-02-26 10:00:00
438,393,Adweta Parsa,Female,68,2001-03-20,9900206607,adweta.parsa932@gmail.com,761720077408,Doctor,"976, Bumb, Haldia 164932",17,Kalaburagi,Father,2025-08-23 15:00:00
439,394,Eesha Tank,Female,30,1996-10-09,9986335022,eesha.tank370@gmail.com,953424227539,Private Employee,"717, Khosla Circle, Rajpur Sonarpur 116025",3,Belagavi,Friend,2024-07-25 23:00:00
440,395,Logan Kannan,Male,46,1992-04-08,9885074413,logan.kannan247@gmail.com,890184216475,Farmer,"28/715, Bhattacharyya Ganj, Burhanpur-863341",9,Chikkamagaluru,Neighbour,2025-02-15 15:00:00
441,396,Chameli Choudhury,Female,44,1955-09-23,9897806582,chameli.choudhury314@gmail.com,775363758901,Teacher,"52/56, Agarwal, Ghaziabad-665528",21,Mandya,Relative,2025-05-30 21:00:00
442,397,Chatresh Rana,Male,66,1951-02-02,9871714904,chatresh.rana274@gmail.com,651840197823,Journalist,"437, Din Chowk, Ulhasnagar-954814",10,Chitradurga,Mother,2025-09-15 00:00:00
443,398,Hritik Talwar,Male,36,1967-06-19,9916893642,hritik.talwar438@gmail.com,978158041093,Business,"H.No. 23, Ben Ganj, Morbi-420865",23,Raichur,Father,2025-11-07 13:00:00
444,399,Vritti Pall,Female,39,1994-07-04,9870413526,vritti.pall297@gmail.com,288536425601,Business,"44/38, Chatterjee Marg, North Dumdum-472927",5,Bengaluru Urban,Sister,2025-06-24 23:00:00
445,400,Madhav Dhillon,Male,34,1962-09-21,9911757375,madhav.dhillon383@gmail.com,976920229614,Police Officer,"H.No. 91, Puri Street, Gulbarga-157201",5,Bengaluru Urban,Father,2025-06-07 01:00:00
446,401,Teerth Dixit,Male,26,1986-12-03,9918443723,teerth.dixit892@gmail.com,343558899878,Labourer,"H.No. 136, Mittal Chowk, Gandhinagar-764750",17,Kalaburagi,Neighbour,2024-12-25 12:00:00
447,402,Devika Butala,Female,61,1957-08-20,9875430346,devika.butala845@gmail.com,468913991315,Software Engineer,"99/74, Golla Zila, Karawal Nagar-492151",18,Kodagu,Friend,2025-06-29 22:00:00
448,403,Tanmayi Bahri,Female,50,1973-05-25,9876024062,tanmayi.bahri740@gmail.com,050746417651,Student,"98/13, Golla Zila, Kolkata-510293",17,Kalaburagi,Employer,2026-05-05 00:00:00
449,404,Caleb Kunda,Male,63,1999-12-10,9961808147,caleb.kunda421@gmail.com,059160883795,Engineer,"H.No. 845, Garg Circle, Mumbai 408487",13,Dharwad,Self,2026-02-18 00:00:00
450,405,Xalak Munshi,Female,44,1980-11-14,9986017121,xalak.munshi145@gmail.com,215178023356,Labourer,"10/303, Mistry Street, Guntur 954296",6,Bidar,Father,2024-11-24 13:00:00
451,406,Joshua Lad,Male,23,1972-09-13,9887159772,joshua.lad483@gmail.com,489369877332,Doctor,"14, Dhar Marg, Madurai-359892",22,Mysuru,Employer,2024-09-22 18:00:00
452,407,Ganga Mutti,Female,44,2008-02-14,9888219240,ganga.mutti463@gmail.com,536468083527,Mechanic,"H.No. 931, Dash Road, Motihari-151554",25,Shivamogga,Brother,2025-07-30 23:00:00
453,408,Jeevika Mahal,Female,62,1951-02-16,9915725222,jeevika.mahal218@gmail.com,564435693139,Housewife,"11, Vyas Street, Giridih-185948",22,Mysuru,Neighbour,2025-10-22 11:00:00
454,409,Chavvi Bava,Female,39,1960-06-17,9969131574,chavvi.bava731@gmail.com,454382336398,Software Engineer,"H.No. 88, Rau, Guntakal-408222",19,Kolar,Relative,2025-03-22 09:00:00
455,410,Lila Bera,Female,67,2003-10-30,9899405989,lila.bera636@gmail.com,197139937841,Doctor,"96/727, Sidhu Path, Bally 834146",30,Vijayapura,Brother,2026-03-05 01:00:00
456,411,Chakradev Buch,Male,37,1955-01-02,9890220268,chakradev.buch483@gmail.com,010532434293,Doctor,"901, Tailor Road, Khandwa-778816",9,Chikkamagaluru,Relative,2026-01-15 21:00:00
457,412,Ikshita Amble,Female,75,1991-12-24,9898743047,ikshita.amble700@gmail.com,081235053024,Business,"89/097, Viswanathan Street, Akola 528506",3,Belagavi,Sister,2025-11-20 03:00:00
458,413,Sachi Garde,Female,23,1972-03-17,9893113642,sachi.garde531@gmail.com,135183764811,Private Employee,"38/144, Memon Chowk, Kakinada 963480",1,Bagalkote,Neighbour,2025-01-02 09:00:00
459,413,Yagnesh Bhandari,Male,49,1971-03-11,9969473266,yagnesh.bhandari921@gmail.com,957789114780,Police Officer,"H.No. 51, Palla Nagar, Rewa-016731",1,Bagalkote,Employer,2025-01-01 01:00:00
460,414,Tripti Dasgupta,Female,30,2003-07-09,9918740214,tripti.dasgupta475@gmail.com,053467022442,Nurse,"43/765, Patla Road, South Dumdum 177225",9,Chikkamagaluru,Father,2024-12-14 03:00:00
461,415,Aahana Parmer,Female,64,2001-10-21,9875315114,aahana.parmer381@gmail.com,346999850306,Software Engineer,"402, Sama Marg, Patna-374167",22,Mysuru,Relative,2024-08-11 23:00:00
462,415,Devansh Nair,Male,39,1994-02-13,9967409268,devansh.nair956@gmail.com,997596576052,Electrician,"110, Dugal Street, Orai-305690",22,Mysuru,Mother,2024-08-11 04:00:00
463,416,Wakeeta Mann,Female,50,1966-12-04,9960312027,wakeeta.mann772@gmail.com,125932030278,Housewife,"928, Krish Street, Raipur 363718",17,Kalaburagi,Employer,2025-01-17 14:00:00
464,417,Ijaya Dixit,Female,52,1963-11-11,9904533818,ijaya.dixit610@gmail.com,266208965329,Mechanic,"H.No. 432, Badami Marg, Mysore-668433",28,Uttara Kannada,Sister,2025-07-01 00:00:00
465,418,Unni Srinivas,Female,46,1954-02-11,9964156547,unni.srinivas869@gmail.com,954291680295,Lawyer,"H.No. 14, Mand Path, Gurgaon-502000",21,Mandya,Relative,2026-03-27 12:00:00
466,419,Jagvi Mangal,Female,40,1977-12-08,9982927666,jagvi.mangal748@gmail.com,735384484912,Police Officer,"475, Modi Path, Jalandhar 825559",22,Mysuru,Neighbour,2024-09-15 11:00:00
467,420,Jagat Majumdar,Male,61,1962-09-27,9873694661,jagat.majumdar734@gmail.com,505406166906,Private Employee,"H.No. 291, Halder Nagar, Amroha-189547",17,Kalaburagi,Witness,2025-05-19 18:00:00
468,421,Faraj Bassi,Male,72,1957-12-21,9884724711,faraj.bassi166@gmail.com,824269795163,Driver,"55/71, Bir Marg, Gurgaon-294240",19,Kolar,Neighbour,2025-10-20 11:00:00
469,422,Girish Rao,Male,18,1979-04-09,9960689804,girish.rao366@gmail.com,857697480887,Government Employee,"86, Ramakrishnan Circle, Medininagar 320293",3,Belagavi,Relative,2024-12-10 03:00:00
470,423,Yashvi Shah,Female,45,1979-10-12,9981128711,yashvi.shah522@gmail.com,612423647773,Labourer,"448, Garg Zila, Ranchi 402424",5,Bengaluru Urban,Friend,2025-12-08 21:00:00
471,424,Kritika Kade,Female,62,1981-07-25,9895571223,kritika.kade471@gmail.com,737537618168,Driver,"95/518, Deol Road, Pudukkottai 500534",31,Yadgir,Self,2025-07-14 17:00:00
472,425,Kabir Babu,Male,55,1981-09-22,9891035854,kabir.babu274@gmail.com,965553968443,Teacher,"49/837, Nair Ganj, Kurnool 273652",11,Dakshina Kannada,Friend,2025-01-16 19:00:00
473,426,Chakradhar Tandon,Male,37,1961-01-31,9882277634,chakradhar.tandon753@gmail.com,988752263030,Retired,"972, Bail Road, Ujjain-693121",15,Hassan,Witness,2025-11-09 12:00:00
474,427,Jason Sha,Male,69,2003-04-15,9874527198,jason.sha333@gmail.com,640650180950,Driver,"82/091, Rajagopalan Marg, Bhubaneswar-023142",22,Mysuru,Employer,2024-07-27 15:00:00
475,428,Aarna Cherian,Female,47,1982-01-06,9875736110,aarna.cherian302@gmail.com,055204974656,Student,"279, Gade Chowk, Bathinda 230848",5,Bengaluru Urban,Sister,2026-01-16 06:00:00
476,429,Aishani Basu,Female,56,1956-07-09,9894155928,aishani.basu354@gmail.com,365617108541,Mechanic,"62/03, Karan Nagar, Kharagpur 543617",11,Dakshina Kannada,Father,2026-01-30 04:00:00
477,430,Dayamai Kapur,Female,39,1956-06-16,9966811233,dayamai.kapur884@gmail.com,513651177861,Shop Keeper,"H.No. 951, Chad Path, Mahbubnagar 268592",2,Ballari,Employer,2024-10-09 10:00:00
478,431,Falguni Mitra,Female,67,1986-10-17,9962948313,falguni.mitra462@gmail.com,833570904614,Student,"H.No. 475, Bose Road, Jalgaon 526771",3,Belagavi,Brother,2025-05-26 18:00:00
479,432,Tanay Mallick,Male,60,1958-12-12,9962804357,tanay.mallick916@gmail.com,258123474906,Shop Keeper,"655, Samra Chowk, Haridwar 236687",1,Bagalkote,Brother,2024-11-28 21:00:00
480,433,Zinal Yadav,Female,56,1998-03-14,9913162391,zinal.yadav237@gmail.com,809788555435,Electrician,"68/93, Keer Zila, Delhi-058721",31,Yadgir,Witness,2026-06-14 19:00:00
481,434,Priya Patel,Female,62,1999-10-14,9871786793,priya.patel891@gmail.com,481443672701,Housewife,"28, Kibe Marg, Rajahmundry-212606",17,Kalaburagi,Relative,2025-08-02 03:00:00
482,435,Avni Cherian,Female,69,1988-12-30,9878093599,avni.cherian994@gmail.com,774567597578,Journalist,"20/25, Brar Street, Solapur 962272",11,Dakshina Kannada,Neighbour,2024-08-28 06:00:00
483,436,Wahab Sabharwal,Male,66,1992-06-19,9877424876,wahab.sabharwal174@gmail.com,154779842630,Housewife,"H.No. 12, Balay Nagar, Ambala-066784",5,Bengaluru Urban,Mother,2025-01-19 21:00:00
484,437,Jhalak Sampath,Female,72,2004-07-31,9885756289,jhalak.sampath832@gmail.com,817210687593,Driver,"62/36, Bhalla, Katni 891775",17,Kalaburagi,Brother,2026-03-26 21:00:00
485,438,Ranveer Gala,Male,37,1953-09-23,9884292318,ranveer.gala550@gmail.com,190882041751,Engineer,"411, Patil Zila, Bhopal 428113",28,Uttara Kannada,Employer,2025-06-17 12:00:00
486,439,Mohammed Guha,Male,28,1982-07-22,9982973942,mohammed.guha192@gmail.com,732140848398,Mechanic,"H.No. 19, Basu, Ranchi 514054",3,Belagavi,Brother,2026-02-22 04:00:00
487,440,Zashil Hayer,Male,59,1968-10-18,9968809780,zashil.hayer967@gmail.com,251167088634,Housewife,"156, Chaudhuri Circle, Nagpur-790422",13,Dharwad,Mother,2025-11-16 11:00:00
488,441,Balveer Chander,Male,51,2005-10-27,9887818114,balveer.chander413@gmail.com,438600047145,Engineer,"22/889, Om Circle, Mira-Bhayandar-459606",7,Chamarajanagar,Mother,2026-07-06 15:00:00
489,442,Hemang Borde,Male,24,2006-02-14,9873240944,hemang.borde649@gmail.com,488048235960,Journalist,"H.No. 248, Tara Zila, Malda-242149",26,Tumakuru,Brother,2025-09-26 08:00:00
490,443,Patrick Chakraborty,Male,32,1954-09-06,9911920048,patrick.chakraborty207@gmail.com,227374559283,Doctor,"47, Dasgupta Street, Thane-466927",4,Bengaluru Rural,Employer,2026-06-08 00:00:00
491,444,Naksh Prakash,Male,65,1955-05-26,9983011107,naksh.prakash265@gmail.com,304818949424,Electrician,"H.No. 09, Konda Nagar, Bhatpara-462961",23,Raichur,Witness,2026-04-28 00:00:00
492,445,Sara Shere,Female,39,1989-05-14,9882845663,sara.shere631@gmail.com,274050981713,Housewife,"87, Chada Zila, Moradabad 636515",12,Davanagere,Witness,2025-10-09 05:00:00
493,446,Xavier Kala,Male,73,1991-04-17,9911885167,xavier.kala303@gmail.com,736185832953,Lawyer,"H.No. 70, Dugal Circle, Ulhasnagar-590960",23,Raichur,Employer,2025-12-23 07:00:00
494,446,Tanveer Solanki,Male,71,1962-12-08,9987594209,tanveer.solanki510@gmail.com,299841902539,Nurse,"64/421, Biswas Street, Machilipatnam-476834",23,Raichur,Father,2025-12-24 16:00:00
495,447,Avi Chanda,Male,66,2002-06-19,9901419993,avi.chanda263@gmail.com,631809281791,Doctor,"H.No. 23, Saini Path, Fatehpur-659608",23,Raichur,Sister,2025-07-23 05:00:00
496,448,Brinda Dhillon,Female,18,1969-05-02,9961316462,brinda.dhillon227@gmail.com,561877890826,Journalist,"727, Comar Path, Firozabad 727910",6,Bidar,Mother,2026-03-15 04:00:00
497,449,Ijaya Salvi,Female,66,1990-12-14,9892196538,ijaya.salvi780@gmail.com,474017879636,Government Employee,"533, Atwal, Bharatpur-448177",2,Ballari,Father,2025-08-22 17:00:00
498,450,Samesh Pandey,Male,24,1970-12-26,9968245617,samesh.pandey825@gmail.com,465686018600,Government Employee,"H.No. 276, Goel Path, Hosur-646491",1,Bagalkote,Employer,2026-04-30 16:00:00
499,451,Damini Chakraborty,Female,70,1988-03-27,9907064480,damini.chakraborty508@gmail.com,867605090987,Government Employee,"98, Sawhney Zila, Ramagundam-337861",5,Bengaluru Urban,Friend,2026-01-10 17:00:00
500,452,Vrinda Dash,Female,33,1970-11-22,9894049272,vrinda.dash889@gmail.com,867771403589,Mechanic,"60/538, Loyal Road, Aizawl-306000",5,Bengaluru Urban,Father,2025-06-30 21:00:00
501,453,Rachit Venkataraman,Male,58,1998-02-13,9903413273,rachit.venkataraman925@gmail.com,431101356251,Teacher,"963, Raman Circle, Tadepalligudem 096262",13,Dharwad,Brother,2025-01-27 16:00:00
502,454,Nathan Varughese,Male,23,1959-09-30,9965842753,nathan.varughese494@gmail.com,198825094056,Student,"28/196, Dutt Road, Kurnool-106092",18,Kodagu,Neighbour,2025-01-17 18:00:00
503,455,Balveer Raja,Male,71,1952-01-09,9969226202,balveer.raja121@gmail.com,844591153593,Government Employee,"52/334, Wason Ganj, Burhanpur-041209",1,Bagalkote,Sister,2025-10-25 17:00:00
504,456,Dayamai Sharaf,Female,41,2004-05-02,9899933918,dayamai.sharaf819@gmail.com,251975438677,Retired,"442, Brahmbhatt Zila, Mirzapur 617061",24,Ramanagara,Brother,2026-01-27 18:00:00
505,457,Brinda Kade,Female,35,1990-06-04,9918445090,brinda.kade559@gmail.com,503816075977,Housewife,"72/240, Balay Street, Tiruvottiyur-799802",27,Udupi,Mother,2025-08-04 08:00:00
506,457,Divya Hans,Female,31,1985-09-17,9964563589,divya.hans247@gmail.com,795890757004,Business,"513, Narang Nagar, Muzaffarnagar 244731",27,Udupi,Brother,2025-08-03 11:00:00
507,458,Manan Sibal,Male,71,1993-10-11,9880973047,manan.sibal801@gmail.com,346130378414,Government Employee,"63/42, Mand Ganj, Kota-237676",18,Kodagu,Father,2025-10-17 15:00:00
508,459,Odika Chokshi,Female,46,1985-10-12,9980280560,odika.chokshi101@gmail.com,950309589161,Government Employee,"55/17, Bandi Street, Dharmavaram-498560",5,Bengaluru Urban,Father,2025-02-06 14:00:00
509,460,Gautam Naidu,Male,56,1975-06-18,9895878118,gautam.naidu131@gmail.com,698719916510,Nurse,"135, Dhillon Path, Bhilai-505379",5,Bengaluru Urban,Mother,2024-09-17 13:00:00
510,461,Kamala Bhatti,Female,47,1972-12-02,9965341533,kamala.bhatti345@gmail.com,947009486758,Police Officer,"H.No. 849, Sama Zila, Ratlam-330770",27,Udupi,Witness,2025-02-14 06:00:00
511,462,Ucchal Dar,Female,66,1957-10-02,9916217264,ucchal.dar486@gmail.com,001563977650,Mechanic,"63/90, Badami Road, Surendranagar Dudhrej-260880",5,Bengaluru Urban,Employer,2025-02-04 06:00:00
512,463,Abhiram Boase,Male,59,1977-10-23,9897503190,abhiram.boase945@gmail.com,645856024123,Business,"H.No. 55, Buch Marg, Kumbakonam-647715",30,Vijayapura,Neighbour,2025-03-12 22:00:00
513,464,Akshay Kapur,Male,54,1953-05-01,9966039129,akshay.kapur775@gmail.com,889983801268,Journalist,"H.No. 563, Chakrabarti Street, Arrah 040104",5,Bengaluru Urban,Sister,2025-08-17 04:00:00
514,465,Kevin Narayan,Male,74,1990-06-16,9967264429,kevin.narayan936@gmail.com,720607160117,Lawyer,"22/971, Nagar Street, Bhimavaram-718839",17,Kalaburagi,Witness,2024-10-31 05:00:00
515,466,Wishi Mand,Female,28,1969-03-24,9962693525,wishi.mand211@gmail.com,738208250410,Lawyer,"H.No. 441, Kibe Path, Solapur-703037",11,Dakshina Kannada,Father,2025-01-07 01:00:00
516,467,Girindra Sura,Male,33,1956-08-14,9906415097,girindra.sura293@gmail.com,770018214903,Engineer,"H.No. 72, Cherian Circle, Muzaffarnagar-679836",22,Mysuru,Father,2025-12-05 19:00:00
517,468,Bakhshi Mall,Male,29,1975-02-05,9961648025,bakhshi.mall670@gmail.com,153105077309,Driver,"711, Babu Ganj, Gaya 078754",11,Dakshina Kannada,Self,2025-12-15 20:00:00
518,469,Chaman Pandya,Female,18,1975-08-01,9910358705,chaman.pandya120@gmail.com,699626476639,Shop Keeper,"68/50, Mahajan Chowk, Navi Mumbai-663436",28,Uttara Kannada,Mother,2024-09-09 06:00:00
519,470,Manya Wagle,Female,52,1985-10-15,9892279321,manya.wagle857@gmail.com,081475248394,Labourer,"03/131, Banik Nagar, Mathura-814396",27,Udupi,Neighbour,2025-05-14 03:00:00
520,471,Shravya Chaudhuri,Female,42,1963-04-24,9903337221,shravya.chaudhuri299@gmail.com,977348733345,Mechanic,"235, Mani Road, Bareilly 897432",28,Uttara Kannada,Employer,2025-08-19 05:00:00
521,472,Bhavya Ganesan,Female,21,1961-06-03,9882513514,bhavya.ganesan810@gmail.com,251967658132,Doctor,"H.No. 765, Goel Nagar, Solapur-095790",27,Udupi,Neighbour,2025-05-21 00:00:00
522,473,Krishna Sodhi,Female,57,1956-11-25,9986786700,krishna.sodhi982@gmail.com,830937930639,Shop Keeper,"882, Chandra Street, Avadi 775847",5,Bengaluru Urban,Friend,2024-12-20 05:00:00
523,474,Qabil Shanker,Male,36,1951-05-06,9891591456,qabil.shanker262@gmail.com,566282199008,Private Employee,"58/971, Venkataraman Road, Siliguri 325703",1,Bagalkote,Neighbour,2025-05-23 07:00:00
524,475,Pranit Jhaveri,Male,67,1993-09-24,9875934540,pranit.jhaveri603@gmail.com,958980133197,Business,"14/878, Lanka Street, Bathinda-964430",26,Tumakuru,Friend,2026-05-07 19:00:00
525,476,Divya Sant,Female,63,1996-09-08,9989067084,divya.sant273@gmail.com,325990316729,Farmer,"H.No. 072, Doctor Chowk, Proddatur 474140",25,Shivamogga,Sister,2025-09-17 22:00:00
526,477,Anusha Kalla,Female,60,1966-12-21,9873089053,anusha.kalla304@gmail.com,930663887439,Electrician,"40, Pandey Marg, Dhanbad 254882",5,Bengaluru Urban,Witness,2025-12-07 23:00:00
527,478,Krishna Dhar,Male,49,2008-04-27,9892990635,krishna.dhar216@gmail.com,017210520077,Nurse,"14/30, Pant Chowk, Kharagpur-614494",23,Raichur,Father,2026-04-01 22:00:00
528,479,Tejas Naidu,Male,55,1997-03-18,9969963660,tejas.naidu242@gmail.com,170090720035,Business,"H.No. 26, Iyengar Circle, Farrukhabad-497826",27,Udupi,Neighbour,2026-01-27 07:00:00
529,480,Chanakya Devi,Male,48,1981-02-05,9897584509,chanakya.devi369@gmail.com,159670139165,Housewife,"56, Salvi Chowk, Surendranagar Dudhrej 806129",27,Udupi,Witness,2025-04-24 15:00:00
530,481,Keya Vala,Female,31,1972-03-13,9902320862,keya.vala265@gmail.com,003768077070,Government Employee,"26, Shere Nagar, Meerut 041591",9,Chikkamagaluru,Employer,2024-07-28 14:00:00
531,482,Wridesh Narula,Male,54,2000-09-08,9897338334,wridesh.narula659@gmail.com,915034498948,Doctor,"38/287, Kapoor Street, Barasat 079311",14,Gadag,Mother,2025-04-04 05:00:00
532,483,Ganga Dara,Female,44,1980-09-15,9878738134,ganga.dara937@gmail.com,615103130339,Electrician,"H.No. 708, Raman Chowk, Bhilai-672384",26,Tumakuru,Brother,2026-01-18 12:00:00
533,484,David Sankaran,Male,49,1959-01-15,9917491909,david.sankaran168@gmail.com,976154249633,Housewife,"328, Iyer Circle, Nangloi Jat 419754",22,Mysuru,Employer,2026-03-31 16:00:00
534,485,Reyansh Chhabra,Male,56,1977-06-20,9885336154,reyansh.chhabra118@gmail.com,442328399755,Business,"H.No. 471, Ramachandran, Amaravati-097052",17,Kalaburagi,Mother,2026-06-10 22:00:00
